route_id,sequence,lat,lon
route_91,408,10.7674294,106.6745625
route_91,409,10.7674993,106.6745435
route_91,410,10.7674993,106.6745435
route_91,411,10.7675336,106.6745758
route_91,412,10.7675732,106.6746008
route_91,413,10.7675732,106.6746008
route_91,414,10.7676251,106.6746197
route_91,415,10.7676797,106.6746261
route_91,416,10.7676797,106.6746261
route_91,417,10.7677381,106.6746188
route_91,418,10.767793,106.6745974
route_91,419,10.7678412,106.6745631
route_91,420,10.7678798,106.674518
route_91,421,10.7678798,106.674518
route_91,422,10.7680192,106.6746226
route_91,423,10.7681451,106.6747138
route_91,424,10.7681451,106.6747138
route_91,425,10.7683067,106.6748311
route_91,426,10.7683588,106.674869
route_91,427,10.7684689,106.6749528
route_91,428,10.7685352,106.6750015
route_91,429,10.7688926,106.6752628
route_91,430,10.7690019,106.6753473
route_91,431,10.7692244,106.6755194
route_91,432,10.7693016,106.6755728
route_91,433,10.7695522,106.6757663
route_91,434,10.769598,106.6758057
route_91,435,10.769986,106.6761507
route_91,436,10.7701382,106.676289
route_91,437,10.7702055,106.676351
route_91,438,10.7703983,106.6765257
route_91,439,10.7705161,106.6766398
route_91,440,10.7705892,106.6767106
route_91,441,10.7705892,106.6767106
route_91,442,10.770696,106.6768108
route_91,443,10.770777,106.6768843
route_91,444,10.7708565,106.6769639
route_91,445,10.7710272,106.6771227
route_91,446,10.7712762,106.6773568
route_91,447,10.7714746,106.6775439
route_91,448,10.7714939,106.677566
route_91,449,10.7717339,106.6778256
route_91,450,10.7718032,106.6779077
route_91,451,10.7718638,106.6779795
route_91,452,10.7719212,106.6780475
route_91,453,10.7719844,106.6781223
route_91,454,10.7720435,106.6781923
route_91,455,10.7720648,106.6782176
route_91,456,10.7721921,106.6783684
route_91,457,10.772275,106.6784629
route_91,458,10.7723678,106.6785766
route_91,459,10.7724694,106.6786971
route_91,460,10.7724694,106.6786971
route_91,461,10.7725092,106.6787443
route_91,462,10.77257,106.6788145
route_91,463,10.77257,106.6788145
route_91,464,10.772691,106.6789599
route_91,465,10.7727361,106.679015
route_91,466,10.7727361,106.679015
route_91,467,10.7727916,106.6790759
route_91,468,10.773096,106.6794408
route_91,469,10.7731597,106.6795149
route_91,470,10.7732733,106.6796515
route_91,471,10.7733962,106.6797974
route_91,472,10.7736071,106.6800479
route_91,473,10.7737386,106.6802042
route_91,474,10.7737386,106.6802042
route_91,475,10.7738706,106.6803592
route_91,476,10.7741722,106.6807092
route_91,477,10.7743872,106.6809587
route_91,478,10.7743872,106.6809587
route_91,479,10.7746539,106.6812706
route_91,480,10.7750981,106.6817772
route_91,481,10.7751638,106.6818531
route_91,482,10.775236,106.6819374
route_91,483,10.7755574,106.6823124
route_91,484,10.7756155,106.6823846
route_91,485,10.7757746,106.6825747
route_91,486,10.7758515,106.6826665
route_91,487,10.7758772,106.682698
route_91,488,10.7759149,106.6827444
route_91,489,10.7759902,106.6828327
route_91,490,10.7759902,106.6828327
route_91,491,10.7760292,106.6828796
route_91,492,10.7762721,106.6831634
route_91,493,10.7762721,106.6831634
route_91,494,10.7765669,106.6835157
route_91,495,10.7766932,106.6836573
route_91,496,10.7766932,106.6836573
route_91,497,10.7767389,106.6837066
route_91,498,10.7767389,106.6837066
route_91,499,10.7768944,106.6838744
route_91,500,10.7768944,106.6838744
route_91,501,10.7771974,106.6841936
route_91,502,10.7778559,106.6848872
route_91,503,10.7783709,106.6854296
route_91,504,10.7789815,106.6860728
route_91,505,10.7795061,106.6866254
route_91,506,10.7799498,106.6870928
route_91,507,10.7800575,106.6872062
route_91,508,10.7806546,106.6878352
route_91,509,10.7809993,106.6881983
route_91,510,10.7812471,106.6884593
route_91,511,10.7823954,106.6896689
route_91,512,10.7827429,106.6900349
route_91,513,10.7834531,106.690783
route_91,514,10.7834531,106.690783
route_91,515,10.78436,106.6916574
route_91,516,10.78436,106.6916574
route_91,517,10.7855325,106.6927888
route_91,518,10.7855325,106.6927888
route_91,519,10.7860641,106.6933006
route_91,520,10.7864593,106.6936817
route_91,521,10.7864593,106.6936817
route_91,522,10.7864896,106.6937109
route_91,523,10.7864896,106.6937109
route_91,524,10.7865155,106.6937362
route_91,525,10.7865155,106.6937362
route_91,526,10.7867446,106.6939602
route_91,527,10.7875402,106.6947379
route_91,528,10.7879666,106.6951548
route_91,529,10.7883778,106.6955568
route_91,530,10.7885461,106.6957214
route_91,531,10.7887842,106.6959541
route_91,532,10.7888398,106.6960085
route_91,533,10.7889865,106.6961518
route_91,534,10.7894816,106.6966359
route_91,535,10.7898831,106.6970284
route_91,536,10.7898831,106.6970284
route_91,537,10.790289,106.6974252
route_91,538,10.7902968,106.6974328
route_91,539,10.7902968,106.6974328
route_91,540,10.7903735,106.6975106
route_91,541,10.7903735,106.6975106
route_91,542,10.7904522,106.697425
route_91,543,10.7904522,106.697425
route_91,544,10.7905151,106.6973543
route_91,545,10.7905151,106.6973543
route_91,546,10.7907304,106.697112
route_91,547,10.7907304,106.697112
route_91,548,10.7908255,106.6969942
route_91,549,10.7909428,106.6968713
route_91,550,10.7911563,106.6966416
route_91,551,10.7911563,106.6966416
route_91,552,10.7915964,106.6962001
route_91,553,10.7915964,106.6962001
route_91,554,10.7918334,106.6959446
route_91,555,10.7918334,106.6959446
route_91,556,10.7919685,106.6959521
route_91,557,10.7920072,106.6959542
route_91,558,10.792565,106.6959851
route_91,559,10.7925789,106.6959859
route_91,560,10.7926949,106.6959923
route_91,561,10.7926949,106.6959923
route_91,562,10.7928063,106.6959985
route_91,563,10.7929191,106.6960048
route_91,564,10.7929191,106.6960048
route_91,565,10.7940974,106.6960869
route_91,566,10.7940974,106.6960869
route_91,567,10.7942681,106.6961034
route_91,568,10.7944589,106.6961236
route_91,569,10.7946842,106.6961342
route_91,570,10.7948784,106.6961446
route_91,571,10.7951491,106.6961548
route_91,572,10.7951942,106.6961581
route_91,573,10.7954679,106.6961704
route_91,574,10.7956827,106.6961876
route_91,575,10.7956827,106.6961876
route_91,576,10.7959457,106.6962144
route_91,577,10.7962409,106.6962265
route_91,578,10.7962435,106.6962266
route_91,579,10.7966411,106.6962541
route_91,580,10.7968106,106.6962633
route_91,581,10.7971209,106.6962801
route_91,582,10.7971848,106.6962839
route_91,583,10.7972948,106.6962903
route_91,584,10.7974088,106.6962951
route_91,585,10.7976974,106.6963159
route_91,586,10.7976974,106.6963159
route_91,587,10.7979766,106.6963368
route_91,588,10.7985616,106.6963742
route_91,589,10.7990366,106.6964065
route_91,590,10.7995502,106.6964429
route_91,591,10.8006611,106.6965251
route_91,592,10.8006611,106.6965251
route_91,593,10.8008647,106.6965355
route_91,594,10.8008986,106.6965375
route_91,595,10.8012533,106.696556
route_91,596,10.8013423,106.6965607
route_91,597,10.8019378,106.6965902
route_91,598,10.8024823,106.6966111
route_91,599,10.80254,106.6966133
route_91,600,10.8026642,106.6966196
route_91,601,10.8026642,106.6966196
route_91,602,10.8026729,106.6965171
route_91,603,10.8027044,106.6962769
route_91,604,10.802754,106.6958978
route_91,605,10.8028045,106.6954999
route_91,606,10.8028465,106.695174
route_91,607,10.8028612,106.6950767
route_91,608,10.80287,106.695011
route_91,609,10.80287,106.695011
route_91,610,10.8029829,106.6950089
route_91,611,10.8033334,106.6950024
route_91,612,10.8033986,106.6949672
route_91,613,10.8033986,106.6949672
route_91,614,10.8038474,106.6949767
route_91,615,10.8044016,106.6949921
route_91,616,10.8044016,106.6949921
route_91,617,10.804837,106.695002
route_91,618,10.8050532,106.6950075
route_91,619,10.8050769,106.6950096
route_91,620,10.8053536,106.6950167
route_91,621,10.8053536,106.6950167
route_91,622,10.8054092,106.6953025
route_91,623,10.8054565,106.6955455
route_91,624,10.8055044,106.695788
route_91,625,10.8055663,106.6960498
route_91,626,10.8056237,106.6962949
route_91,627,10.805699,106.6966166
route_91,628,10.8057337,106.6967649
route_91,629,10.8058787,106.6973621
route_91,630,10.8058787,106.6973621
route_91,631,10.8057332,106.6974817
route_91,632,10.8055679,106.6976176
route_91,633,10.805445,106.6977186
route_91,634,10.8053958,106.697759
route_91,635,10.8052561,106.6978738
route_91,636,10.8051035,106.6979322
route_91,637,10.8047088,106.6980763
route_91,638,10.8044587,106.6981371
route_91,639,10.8040213,106.6982434
route_91,640,10.8040213,106.6982434
route_91,641,10.8035963,106.698326
route_91,642,10.803151,106.6984131
route_91,643,10.803151,106.6984131
route_91,644,10.8030615,106.6984019
route_91,645,10.8029223,106.69843
route_91,646,10.8028101,106.6984575
route_91,647,10.8027046,106.69849
route_91,648,10.8027046,106.69849
route_91,649,10.8025915,106.6985358
route_91,650,10.8025915,106.6985358
route_91,651,10.8026325,106.6986377
route_91,652,10.8026325,106.6986377
route_91,653,10.8027571,106.698929
route_91,654,10.8030829,106.6996869
route_91,655,10.8030829,106.6996869
route_91,656,10.8031827,106.699938
route_91,657,10.8032825,106.7001891
route_91,658,10.8033333,106.700317
route_91,659,10.8033333,106.700317
route_91,660,10.8036057,106.7009879
route_91,661,10.8036515,106.701096
route_91,662,10.8037981,106.701442
route_91,663,10.8038157,106.701596
route_91,664,10.8038157,106.701596
route_91,665,10.8036632,106.7022046
route_91,666,10.8035593,106.702619
route_91,667,10.8035593,106.702619
route_91,668,10.8035062,106.7028471
route_91,669,10.8035062,106.7028471
route_91,670,10.8035006,106.7028791
route_91,671,10.8034288,106.7032895
route_91,672,10.8033938,106.7034892
route_91,673,10.8033657,106.703803
route_91,674,10.803363,106.7038328
route_91,675,10.8033486,106.7039932
route_91,676,10.803285,106.7048181
route_91,677,10.8032781,106.7049079
route_91,678,10.8032781,106.7049079
route_91,679,10.8032313,106.7055153
route_91,680,10.8032016,106.7059006
route_91,681,10.8031908,106.7060572
route_91,682,10.8031449,106.7066758
route_91,683,10.8031039,106.7072473
route_91,684,10.803077,106.7076295
route_91,685,10.8030679,106.7077612
route_91,686,10.8030434,106.7081148
route_91,687,10.8030191,106.7084236
route_91,688,10.8030191,106.7084236
route_91,689,10.802993,106.7086888
route_91,690,10.8029444,106.7092529
route_91,691,10.8029343,106.7093708
route_91,692,10.8029343,106.7093708
route_91,693,10.8029211,106.7095448
route_91,694,10.8027853,106.7111842
route_91,695,10.8027782,106.7112981
route_91,696,10.8028292,106.7113467
route_91,697,10.8028292,106.7113467
route_91,698,10.8028254,106.711403
route_91,699,10.8028254,106.711403
route_91,700,10.8028599,106.7114049
route_91,701,10.803787,106.7114553
route_91,702,10.803787,106.7114553
route_91,703,10.8045952,106.7114925
route_91,704,10.8045952,106.7114925
route_91,705,10.8049575,106.7115074
route_91,706,10.8051292,106.7115196
route_91,707,10.8051867,106.7115219
route_91,708,10.8053875,106.7115299
route_91,709,10.8055393,106.7115347
route_91,710,10.8055393,106.7115347
route_91,711,10.8058457,106.7115443
route_91,712,10.8058457,106.7115443
route_91,713,10.8061223,106.711553
route_91,714,10.8065512,106.7115587
route_91,715,10.8067023,106.7115613
route_91,716,10.8068239,106.711564
route_91,717,10.8068239,106.711564
route_91,718,10.8076167,106.711604
route_91,719,10.8078111,106.7116097
route_91,720,10.8081283,106.7116747
route_91,721,10.8083398,106.7117366
route_91,722,10.8086008,106.7118361
route_91,723,10.8090633,106.7120089
route_91,724,10.8090633,106.7120089
route_91,725,10.8095546,106.7121871
route_91,726,10.8095546,106.7121871
route_91,727,10.810161,106.7122884
route_91,728,10.8102553,106.7123041
route_91,729,10.8102553,106.7123041
route_91,730,10.8112036,106.7124175
route_91,731,10.8116008,106.7124655
route_91,732,10.8118498,106.7124936
route_91,733,10.8119196,106.7124998
route_91,734,10.8119879,106.7125059
route_91,735,10.8125697,106.7125846
route_91,736,10.8144789,106.7128144
route_91,737,10.8144789,106.7128144
route_91,738,10.8146512,106.7128344
route_91,739,10.8146512,106.7128344
route_91,740,10.8153884,106.7129266
route_91,741,10.81566,106.7129606
route_91,742,10.8160443,106.7130086
route_91,743,10.8162774,106.7130378
route_91,744,10.8165039,106.7130661
route_91,745,10.8168454,106.7131088
route_91,746,10.8170208,106.7131308
route_91,747,10.8173338,106.7131699
route_91,748,10.8173338,106.7131699
route_91,749,10.8179798,106.7132508
route_91,750,10.8179798,106.7132508
route_91,751,10.8181725,106.7132488
route_91,752,10.8181725,106.7132488
route_91,753,10.8192274,106.713378
route_91,754,10.8223756,106.7137637
route_91,755,10.8233225,106.7138797
route_91,756,10.8233225,106.7138797
route_91,757,10.8235165,106.7139072
route_91,758,10.823632,106.7139417
route_91,759,10.823632,106.7139417
route_91,760,10.823876,106.713965
route_91,761,10.824026,106.7139793
route_91,762,10.824026,106.7139793
route_91,763,10.8241136,106.7139902
route_91,764,10.8242183,106.7140031
route_91,765,10.8242183,106.7140031
route_91,766,10.8246287,106.714054
route_91,767,10.8246287,106.714054
route_91,768,10.8248547,106.7140873
route_91,769,10.8248547,106.7140873
route_91,770,10.8249809,106.7141089
route_91,771,10.8251057,106.7141376
route_91,772,10.8252288,106.7141734
route_91,773,10.825335,106.7142106
route_91,774,10.8254392,106.7142531
route_91,775,10.8254638,106.7142646
route_91,776,10.8255413,106.7143007
route_91,777,10.8255413,106.7143007
route_91,778,10.8255948,106.7143948
route_91,779,10.8256564,106.714453
route_91,780,10.8256731,106.7144688
route_91,781,10.8257693,106.714516
route_91,782,10.8257693,106.714516
route_91,783,10.8258463,106.7145312
route_91,784,10.8259248,106.714529
route_91,785,10.8260009,106.7145095
route_91,786,10.826071,106.7144737
route_91,787,10.8261318,106.7144232
route_91,788,10.8261318,106.7144232
route_91,789,10.8261862,106.7143508
route_91,790,10.8261862,106.7143508
route_91,791,10.8267631,106.7143838
route_91,792,10.8269061,106.7143825
route_91,793,10.827048,106.7143796
route_91,794,10.8271257,106.7143714
route_91,795,10.8275392,106.7143719
route_91,796,10.8288234,106.7142969
route_91,797,10.8297484,106.7142408
route_91,798,10.8300946,106.714204
route_91,799,10.830117,106.714203
route_91,800,10.8303262,106.7141936
route_91,801,10.830532,106.7141843
route_91,802,10.8307739,106.7141774
route_91,803,10.8308349,106.7141755
route_91,804,10.8309201,106.7141727
route_91,805,10.8310904,106.7141672
route_91,806,10.8310904,106.7141672
route_91,807,10.8311894,106.7141637
route_91,808,10.8319203,106.7141295
route_91,809,10.832349,106.7141056
route_91,810,10.8325006,106.7141015
route_91,811,10.8327642,106.7140875
route_91,812,10.8332062,106.71407
route_91,813,10.8336982,106.7140495
route_91,814,10.8343066,106.7140255
route_91,815,10.8343066,106.7140255
route_91,816,10.8345649,106.7139959
route_91,817,10.8345649,106.7139959
route_91,818,10.8347157,106.7139683
route_91,819,10.8347157,106.7139683
route_91,820,10.8350775,106.7139555
route_91,821,10.8350775,106.7139555
route_91,822,10.8351777,106.7139547
route_91,823,10.8352427,106.7139689
route_91,824,10.8352427,106.7139689
route_91,825,10.8355396,106.7139486
route_91,826,10.8356271,106.7139416
route_91,827,10.8358279,106.713942
route_91,828,10.8364623,106.7139256
route_91,829,10.8366772,106.7139285
route_91,830,10.8369338,106.7139725
route_91,831,10.837234,106.7140571
route_91,832,10.8374169,106.7141345
route_91,833,10.8375829,106.7142128
route_91,834,10.8378973,106.714436
route_91,835,10.8379366,106.7144655
route_91,836,10.838175,106.7146367
route_91,837,10.8382403,106.7146898
route_91,838,10.8382962,106.7147365
route_91,839,10.8382962,106.7147365
route_91,840,10.8383677,106.7148012
route_91,841,10.8384264,106.7148558
route_91,842,10.8387563,106.7151357
route_91,843,10.8388327,106.7152005
route_91,844,10.8391408,106.7154619
route_91,845,10.8391947,106.7155126
route_91,846,10.8393127,106.7156137
route_91,847,10.8394174,106.7157026
route_91,848,10.8395366,106.7158039
route_91,849,10.8395991,106.715857
